Time,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBaseVolume,TakerQuoteVolume,Ignore
2025-05-08 00:31:00,97129.74,97129.75,97096.51,97103.24,9.26591,1746664319999,899893.01747700,1596,1.50774000,146410.77908360,0
2025-05-08 00:32:00,97103.25,97111.0,97103.25,97109.94,4.08394,1746664379999,396591.79309300,532,2.63300000,255690.05532740,0
2025-05-08 00:33:00,97109.95,97140.0,97109.94,97138.19,4.72308,1746664439999,458715.27118970,1159,4.24717000,412491.43865510,0
2025-05-08 00:34:00,97138.2,97138.2,97000.0,97000.01,16.3951,1746664499999,1591557.91488650,3172,0.18853000,18305.46788980,0
2025-05-08 00:35:00,97000.0,97000.01,96961.12,96961.13,8.37558,1746664559999,812228.41022070,2525,1.15195000,111707.10807610,0
2025-05-08 00:36:00,96961.14,96961.14,96920.63,96920.64,28.84207,1746664619999,2796070.23085350,2157,4.06582000,394106.16140550,0
2025-05-08 00:37:00,96920.63,96920.64,96876.29,96902.44,7.78799,1746664679999,754662.49321320,1854,2.08003000,201542.92040020,0
2025-05-08 00:38:00,96902.44,96930.08,96902.44,96930.07,1.64675,1746664739999,159601.98786240,672,1.25427000,121561.96109890,0
2025-05-08 00:39:00,96930.08,96953.0,96930.08,96953.0,2.17997,1746664799999,211321.06488110,652,2.02984000,196765.73460640,0
2025-05-08 00:40:00,96952.99,96953.0,96909.88,96909.9,7.71298,1746664859999,747734.64257380,1292,1.44724000,140292.03205220,0
2025-05-08 00:41:00,96909.9,96909.91,96903.2,96903.2,2.65514,1746664919999,257304.33444060,370,0.13517000,13098.92701670,0
2025-05-08 00:42:00,96903.2,96904.8,96900.59,96904.8,4.15775,1746664979999,402895.05030200,717,1.30301000,126263.30761330,0
2025-05-08 00:43:00,96904.79,96913.5,96904.79,96913.5,3.14999,1746665039999,305255.05416410,500,1.20586000,116858.50191240,0
2025-05-08 00:44:00,96913.5,96922.0,96913.49,96921.99,0.87092,1746665099999,84406.11359750,405,0.40437000,39189.47932300,0
2025-05-08 00:45:00,96921.99,96922.0,96917.57,96920.63,10.63001,1746665159999,1030236.86090630,547,0.77215000,74835.44287570,0
2025-05-08 00:46:00,96920.63,96959.04,96896.14,96959.03,10.15728,1746665219999,984524.60222140,2015,4.21103000,408178.04048890,0
2025-05-08 00:47:00,96959.03,96959.04,96959.03,96959.03,1.31926,1746665279999,127914.17277460,238,0.28568000,27699.25854720,0
2025-05-08 00:48:00,96959.04,96970.0,96948.19,96969.99,5.0046,1746665339999,485230.31498250,973,1.46870000,142402.62427250,0
2025-05-08 00:49:00,96969.99,97000.0,96969.99,96999.99,2.5497,1746665399999,247296.73054550,794,2.31522000,224555.22151880,0
2025-05-08 00:50:00,97000.0,97051.51,96999.99,97051.39,14.52112,1746665459999,1408881.90304440,954,13.76002000,1335037.21998730,0
2025-05-08 00:51:00,97051.38,97079.97,97051.38,97079.97,1.82068,1746665519999,176722.61973870,798,1.36273000,132269.40288440,0
2025-05-08 00:52:00,97079.96,97099.98,97079.96,97099.97,4.07013,1746665579999,395159.20211560,651,3.47682000,337559.92186880,0
2025-05-08 00:53:00,97099.97,97149.01,97099.97,97149.01,21.09207,1746665639999,2048159.30901190,1115,20.65354000,2005571.01092170,0
2025-05-08 00:54:00,97149.01,97190.48,97146.95,97180.0,6.12467,1746665699999,595086.31499290,1544,3.84491000,373575.49596100,0
2025-05-08 00:55:00,97179.99,97190.46,97179.99,97190.0,2.36921,1746665759999,230254.51463890,696,1.09256000,106178.55315360,0
2025-05-08 00:56:00,97190.0,97334.13,97190.0,97334.13,28.18484,1746665819999,2741933.10027220,3598,25.69719000,2499963.21933220,0
2025-05-08 00:57:00,97334.14,97605.0,97334.13,97574.17,266.78606,1746665879999,26005692.46926460,16059,233.34383000,22744305.08884370,0
2025-05-08 00:58:00,97574.17,97616.01,97521.44,97616.01,63.10438,1746665939999,6157005.84023300,7306,36.56306000,3567706.87026900,0
2025-05-08 00:59:00,97616.31,97782.0,97616.3,97770.01,188.02821,1746665999999,18374547.13923850,16435,135.73761000,13262864.17261080,0
2025-05-08 01:00:00,97770.0,98232.81,97756.61,98145.09,660.76445,1746666059999,64772374.62337710,41499,494.29163000,48446313.69614210,0
2025-05-08 01:01:00,98145.1,98275.99,98141.61,98163.85,181.69329,1746666119999,17845390.40828470,19313,102.57553000,10074856.62530770,0
2025-05-08 01:02:00,98168.75,98271.03,98152.01,98211.45,86.73748,1746666179999,8519197.25890110,10218,43.45991000,4268769.05395930,0
2025-05-08 01:03:00,98211.44,98350.0,98206.03,98349.99,77.5461,1746666239999,7620934.20169730,6937,62.34694000,6127614.20969380,0
2025-05-08 01:04:00,98349.99,98366.0,97903.78,97976.41,127.93108,1746666299999,12554156.96090650,19123,35.40867000,3474346.84841210,0
2025-05-08 01:05:00,97976.42,98158.16,97976.42,98007.94,40.67116,1746666359999,3989156.16418110,10687,21.36398000,2095368.73952050,0
2025-05-08 01:06:00,98007.93,98109.18,97918.19,98058.0,47.24131,1746666419999,4631159.56858870,10369,27.19675000,2666267.88446690,0
2025-05-08 01:07:00,98058.01,98058.01,97960.0,97989.5,49.71831,1746666479999,4872103.32238390,10395,7.60369000,745282.02276480,0
2025-05-08 01:08:00,97989.5,98017.35,97895.34,97960.0,62.50182,1746666539999,6123603.82168650,7254,49.82447000,4881687.96996070,0
2025-05-08 01:09:00,97959.99,98017.93,97938.61,97960.37,37.5254,1746666599999,3676954.47558890,5399,28.09030000,2752482.02848620,0
2025-05-08 01:10:00,97960.37,97990.71,97840.0,97851.99,24.03277,1746666659999,2353594.84074650,5981,14.07321000,1378387.62570460,0
2025-05-08 01:11:00,97851.99,97879.71,97752.95,97790.36,25.88654,1746666719999,2531515.72835780,7586,5.17767000,506364.76091430,0
2025-05-08 01:12:00,97790.36,97828.21,97779.29,97779.29,12.77279,1746666779999,1249140.77585930,3177,5.08765000,497585.50310890,0
2025-05-08 01:13:00,97779.29,97856.22,97770.54,97856.22,23.45029,1746666839999,2293558.61389000,3921,18.35101000,1794849.80273390,0
2025-05-08 01:14:00,97856.21,97900.0,97824.81,97857.14,8.08264,1746666899999,790967.66766090,3232,3.07572000,300993.42750880,0
2025-05-08 01:15:00,97857.14,97857.14,97600.0,97678.35,37.95658,1746666959999,3708324.03137240,10776,10.08852000,985234.94023420,0
2025-05-08 01:16:00,97678.35,97863.44,97671.64,97828.01,45.19359,1746667019999,4419752.10241870,6779,40.54898000,3965884.19022790,0
2025-05-08 01:17:00,97828.0,97876.9,97780.01,97780.01,23.26648,1746667079999,2276168.56254820,4538,5.63840000,551615.22382380,0
2025-05-08 01:18:00,97780.01,97830.35,97771.73,97772.01,16.81644,1746667139999,1644543.83546630,3338,11.96666000,1170151.26312830,0
2025-05-08 01:19:00,97772.0,97830.35,97772.0,97804.31,23.52986,1746667199999,2300970.85917830,3648,18.64396000,1823045.46933610,0
2025-05-08 01:20:00,97804.32,98077.39,97804.31,98077.39,53.4899,1746667259999,5237338.65162740,7873,42.59679000,4170695.60159440,0
2025-05-08 01:21:00,98077.75,98077.75,98010.51,98045.75,25.35753,1746667319999,2485724.98205980,4101,14.70172000,1441015.86669230,0
2025-05-08 01:22:00,98045.76,98045.76,97980.0,97986.6,19.31581,1746667379999,1893086.49955980,4496,5.88056000,576254.84428980,0
2025-05-08 01:23:00,97986.6,98026.41,97986.6,98013.98,11.0308,1746667439999,1081149.16366900,2240,5.90913000,579144.15358580,0
2025-05-08 01:24:00,98013.98,98074.3,97976.19,97976.19,20.42637,1746667499999,2002293.30498740,3641,12.21670000,1197543.22820450,0
2025-05-08 01:25:00,97976.19,97976.19,97933.52,97951.95,11.70529,1746667559999,1146517.67833490,2641,4.49397000,440170.57528930,0
2025-05-08 01:26:00,97951.94,98074.29,97951.94,98058.27,29.91004,1746667619999,2932673.15203200,3727,19.12627000,1875191.22090130,0
2025-05-08 01:27:00,98058.27,98058.28,98000.0,98000.01,11.50394,1746667679999,1127821.40213410,1639,1.16051000,113744.60867240,0
2025-05-08 01:28:00,98000.0,98042.2,98000.0,98040.0,10.22316,1746667739999,1002196.11571020,1349,4.72061000,462726.52826180,0
2025-05-08 01:29:00,98040.0,98040.01,97969.16,97982.52,12.04328,1746667799999,1180353.18342780,4005,2.93627000,287772.87214880,0
2025-05-08 01:30:00,97982.52,98020.0,97900.0,97900.01,9.89542,1746667859999,969372.86236420,5273,3.00537000,294460.25510310,0
2025-05-08 01:31:00,97900.0,98024.54,97900.0,98010.01,21.23068,1746667919999,2079963.58535370,3671,11.34422000,1111275.19899560,0
2025-05-08 01:32:00,98010.0,98019.96,97974.66,97986.93,12.15756,1746667979999,1191400.10900980,3092,5.68710000,557312.36787090,0
2025-05-08 01:33:00,97986.93,98007.94,97921.33,97921.33,5.1131,1746668039999,500982.86605020,2879,1.02497000,100437.87193690,0
2025-05-08 01:34:00,97921.33,97963.55,97849.59,97963.53,17.82509,1746668099999,1745145.14236830,3551,9.41679000,921917.68956850,0
2025-05-08 01:35:00,97963.53,98007.94,97953.95,98007.94,5.32771,1746668159999,522025.44949130,1575,2.77788000,272184.23001660,0
2025-05-08 01:36:00,98007.93,98007.94,97953.96,98000.0,11.80557,1746668219999,1156764.26799480,1964,3.56246000,349078.39682960,0
2025-05-08 01:37:00,98000.0,98000.0,97980.01,97996.79,6.92325,1746668279999,678441.21785670,1115,2.71261000,265813.26001430,0
2025-05-08 01:38:00,97996.78,98007.94,97996.78,97996.97,7.30056,1746668339999,715474.99537120,1068,4.47252000,438315.16946680,0
2025-05-08 01:39:00,97996.97,98005.46,97958.01,97958.01,10.29397,1746668399999,1008748.42508470,2949,1.89282000,185467.47331190,0
2025-05-08 01:40:00,97958.01,97958.02,97860.24,97860.24,9.25863,1746668459999,906480.17831650,3936,0.18906000,18510.48717570,0
2025-05-08 01:41:00,97860.24,97884.69,97844.84,97884.69,7.9224,1746668519999,775280.14246720,1650,5.36949000,525445.96997250,0
2025-05-08 01:42:00,97884.68,97900.0,97830.9,97881.02,17.22673,1746668579999,1685676.66190120,3215,7.50426000,734324.49695080,0
2025-05-08 01:43:00,97881.01,97881.01,97817.46,97817.46,10.0521,1746668639999,983596.79166800,2738,0.94912000,92851.76545560,0
2025-05-08 01:44:00,97817.46,97831.18,97800.0,97831.17,6.51273,1746668699999,637008.89117460,1305,2.88397000,282069.76353500,0
2025-05-08 01:45:00,97831.18,97930.16,97831.17,97930.15,8.23564,1746668759999,806099.75327380,1846,6.45171000,631462.76747750,0
2025-05-08 01:46:00,97930.15,97949.38,97815.9,97816.8,28.14729,1746668819999,2755132.46785090,3528,1.87034000,183085.20198440,0
2025-05-08 01:47:00,97816.8,97816.8,97736.33,97803.99,11.74021,1746668879999,1147856.37053960,4078,5.05484000,494113.98837920,0
2025-05-08 01:48:00,97803.99,97809.52,97739.37,97757.99,14.86659,1746668939999,1453814.31638600,2110,11.07471000,1083044.78474480,0
2025-05-08 01:49:00,97757.99,97803.76,97740.0,97803.75,10.18775,1746668999999,996207.15247790,1790,4.86520000,475699.93889200,0
2025-05-08 01:50:00,97803.76,97857.15,97803.75,97857.14,5.97514,1746669059999,584434.62465240,1109,5.40540000,528709.59736460,0
2025-05-08 01:51:00,97857.14,97900.0,97823.64,97823.64,14.9082,1746669119999,1459036.81914250,3035,4.25369000,416333.66358550,0
2025-05-08 01:52:00,97823.64,97883.97,97813.77,97837.47,8.36833,1746669179999,818712.35413540,3119,5.65669000,553400.52933320,0
2025-05-08 01:53:00,97837.47,97837.47,97731.09,97735.09,21.47932,1746669239999,2100121.67468650,4427,6.04627000,591056.12229240,0
2025-05-08 01:54:00,97735.1,97779.82,97731.09,97745.1,7.91811,1746669299999,773980.00587740,2463,2.58400000,252568.87479440,0
2025-05-08 01:55:00,97745.1,97765.49,97722.22,97729.26,13.64679,1746669359999,1333829.04305090,2040,8.39087000,820092.33598790,0
2025-05-08 01:56:00,97729.26,97773.48,97722.22,97730.47,28.31422,1746669419999,2767443.78574830,2353,23.01955000,2249961.34406260,0
2025-05-08 01:57:00,97730.47,97767.39,97706.52,97767.38,8.22883,1746669479999,804150.95010780,1557,4.09932000,400598.29722110,0
2025-05-08 01:58:00,97767.38,97798.4,97749.84,97798.39,4.18807,1746669539999,409475.70686420,1614,2.24011000,219001.21319000,0
2025-05-08 01:59:00,97798.39,97842.5,97798.39,97816.21,11.34912,1746669599999,1110304.36484720,1524,1.68870000,165192.28171310,0
2025-05-08 02:00:00,97816.22,97992.0,97816.21,97959.99,17.27581,1746669659999,1691764.71504180,4683,12.19171000,1193764.86888920,0
2025-05-08 02:01:00,97959.99,97986.99,97959.99,97967.73,6.98406,1746669719999,684240.59313080,2037,3.83254000,375474.79849830,0
2025-05-08 02:02:00,97967.73,97967.74,97923.95,97949.35,9.13461,1746669779999,894720.07126050,2012,2.80284000,274479.39025270,0
2025-05-08 02:03:00,97949.34,97953.26,97895.93,97904.79,23.69777,1746669839999,2320521.15602200,2930,2.76572000,270819.18846180,0
2025-05-08 02:04:00,97904.78,97912.75,97891.9,97899.99,19.25992,1746669899999,1885604.52504000,1889,1.54122000,150889.34022660,0
2025-05-08 02:05:00,97899.99,98000.0,97899.99,97999.99,17.46974,1746669959999,1711384.08439990,1422,15.31423000,1500183.36111650,0
2025-05-08 02:06:00,98000.0,98020.0,97999.99,98011.33,14.75662,1746670019999,1446261.86748960,1035,10.16740000,996445.22878130,0
2025-05-08 02:07:00,98011.33,98021.31,97925.82,97925.83,69.25789,1746670079999,6785833.43565100,5340,12.79493000,1253928.99680230,0
2025-05-08 02:08:00,97925.82,97967.08,97917.51,97917.51,7.88954,1746670139999,772739.43259420,2790,2.76917000,271209.14051640,0
2025-05-08 02:09:00,97917.52,97930.81,97917.51,97927.96,7.07089,1746670199999,692425.67720460,940,2.38082000,233134.63979230,0
2025-05-08 02:10:00,97929.99,97957.25,97924.22,97957.24,6.38528,1746670259999,625419.40250570,905,5.18023000,507396.27467920,0
2025-05-08 02:11:00,97957.24,98000.01,97957.24,98000.01,7.2019,1746670319999,705755.01132590,752,6.02427000,590353.01449120,0
2025-05-08 02:12:00,98000.0,98032.0,97980.0,97980.01,23.07879,1746670379999,2261837.12716210,1918,5.66034000,554753.09529780,0
2025-05-08 02:13:00,97980.0,98030.01,97980.0,98011.37,10.43822,1746670439999,1023135.38845340,1986,7.60156000,745096.48973340,0
2025-05-08 02:14:00,98011.36,98058.79,98010.63,98058.78,13.53327,1746670499999,1326734.32064720,1857,7.81948000,766575.45498790,0
2025-05-08 02:15:00,98058.78,98100.27,98040.0,98100.26,18.14924,1746670559999,1779744.01881690,3414,9.31402000,913425.78517010,0
2025-05-08 02:16:00,98100.26,98249.76,98100.26,98230.15,48.24758,1746670619999,4737379.87400210,6565,35.52321000,3487982.64672650,0
2025-05-08 02:17:00,98230.15,98256.56,98160.12,98160.12,26.96309,1746670679999,2648123.87601900,4361,15.33181000,1505864.70313280,0
2025-05-08 02:18:00,98160.13,98238.0,98142.85,98236.3,23.12078,1746670739999,2270135.36564310,3142,16.05823000,1576781.99639380,0
2025-05-08 02:19:00,98236.3,98256.55,98187.67,98187.67,24.3506,1746670799999,2391953.10149560,3366,10.45959000,1027337.50881340,0
2025-05-08 02:20:00,98187.67,98197.32,98140.0,98192.49,9.62065,1746670859999,944461.19325130,2322,6.43144000,631354.44259740,0
2025-05-08 02:21:00,98192.48,98228.0,98140.0,98228.0,11.71966,1746670919999,1150506.50357050,3329,5.97607000,586690.76061270,0
2025-05-08 02:22:00,98227.99,98244.0,98213.05,98213.05,11.82794,1746670979999,1161886.73743400,1505,8.33178000,818450.85471790,0
2025-05-08 02:23:00,98213.06,98296.1,98213.05,98262.62,70.6318,1746671039999,6939986.45058070,3508,60.91708000,5985341.56357810,0
2025-05-08 02:24:00,98262.63,98340.0,98261.9,98330.01,52.20651,1746671099999,5132207.13779160,4770,39.08572000,3842302.07730580,0
2025-05-08 02:25:00,98330.0,98456.99,98326.0,98456.99,91.21428,1746671159999,8976283.92300240,8643,80.62043000,7933665.54883930,0
2025-05-08 02:26:00,98457.0,98500.0,98457.0,98492.37,52.2993,1746671219999,5150773.19201820,7043,39.60760000,3900861.40311760,0
2025-05-08 02:27:00,98492.37,98584.0,98492.37,98543.63,121.73729,1746671279999,11995229.80251220,9253,88.02528000,8673076.00224190,0
2025-05-08 02:28:00,98543.63,98592.73,98542.12,98542.13,74.62859,1746671339999,7356388.44892170,5838,51.57326000,5083627.98336050,0
2025-05-08 02:29:00,98542.12,98598.33,98526.91,98594.34,29.10902,1746671399999,2868817.85820840,3954,23.46690000,2312758.55617550,0
2025-05-08 02:30:00,98594.34,98788.0,98565.6,98687.48,186.13508,1746671459999,18370517.10050250,17574,104.06588000,10270041.19169030,0
2025-05-08 02:31:00,98687.47,98800.0,98666.67,98750.0,32.72042,1746671519999,3231373.09900100,8327,20.08612000,1983663.10158390,0
2025-05-08 02:32:00,98750.01,98812.62,98704.06,98734.13,37.92001,1746671579999,3745851.99195930,5247,16.79141000,1658780.03502660,0
2025-05-08 02:33:00,98734.14,98747.35,98657.0,98659.35,47.55724,1746671639999,4692972.16396330,5534,31.36601000,3095121.15290300,0
2025-05-08 02:34:00,98659.35,98714.28,98637.4,98637.4,25.54902,1746671699999,2520859.69673920,4407,15.30878000,1510430.93464080,0
2025-05-08 02:35:00,98637.4,98757.49,98608.17,98727.15,50.12026,1746671759999,4946137.39331300,5273,31.08560000,3067586.41239880,0
2025-05-08 02:36:00,98727.16,98847.0,98727.15,98785.83,43.59913,1746671819999,4306994.52996250,6961,31.78516000,3139869.09837440,0
2025-05-08 02:37:00,98785.84,98816.74,98719.37,98719.38,41.88019,1746671879999,4136748.03073960,5487,22.70889000,2243129.11403360,0
2025-05-08 02:38:00,98719.37,98766.15,98660.56,98670.0,39.84692,1746671939999,3933990.69407840,5047,28.69409000,2833095.85845060,0
2025-05-08 02:39:00,98670.0,98686.36,98615.38,98639.01,83.33006,1746671999999,8220612.72141030,4198,16.36513000,1614584.64022890,0
2025-05-08 02:40:00,98639.01,98717.4,98633.29,98685.99,21.9119,1746672059999,2162495.92723480,3708,6.22063000,613852.82155990,0
2025-05-08 02:41:00,98686.0,98693.78,98650.06,98653.36,10.6743,1746672119999,1053301.73696990,3574,3.80560000,375524.02575650,0
2025-05-08 02:42:00,98653.37,98659.67,98642.06,98642.06,11.63462,1746672179999,1147696.53250970,1929,8.40235000,828839.95885460,0
2025-05-08 02:43:00,98642.07,98714.29,98628.11,98704.72,11.08541,1746672239999,1093839.30396150,2353,8.42468000,831323.54449240,0
2025-05-08 02:44:00,98704.72,98738.28,98683.81,98683.82,15.86534,1746672299999,1566042.07635810,3818,4.56172000,450293.92798180,0
2025-05-08 02:45:00,98683.81,98787.75,98679.49,98768.34,32.72414,1746672359999,3232124.05405570,4061,24.56684000,2426382.60907740,0
2025-05-08 02:46:00,98768.34,98800.0,98718.41,98724.32,30.6781,1746672419999,3029262.12094490,3641,20.55380000,2029639.91507150,0
2025-05-08 02:47:00,98724.31,98777.0,98724.31,98776.95,22.30111,1746672479999,2202396.01685180,3291,11.81370000,1166630.24319320,0
2025-05-08 02:48:00,98776.96,98801.63,98776.95,98799.58,34.51629,1746672539999,3409827.07050200,2496,26.95077000,2662417.60754010,0
2025-05-08 02:49:00,98799.58,98829.34,98772.04,98791.52,15.61589,1746672599999,1542825.60473860,3129,7.95014000,785414.64357540,0
2025-05-08 02:50:00,98791.52,98830.99,98729.38,98830.99,20.765,1746672659999,2051291.29808740,5583,11.38174000,1124394.98531470,0
2025-05-08 02:51:00,98831.0,98845.27,98791.88,98817.01,18.51545,1746672719999,1829707.97544850,3312,7.39969000,731234.45787170,0
2025-05-08 02:52:00,98817.01,98817.02,98729.38,98777.7,14.71161,1746672779999,1453076.05113470,4296,5.62192000,555202.95065520,0
2025-05-08 02:53:00,98777.7,98795.04,98772.0,98772.73,6.33208,1746672839999,625506.22315720,1577,1.47699000,145893.83842620,0
2025-05-08 02:54:00,98772.72,98795.04,98691.34,98725.27,11.30103,1746672899999,1116018.93464050,3534,3.27649000,323532.63742600,0
2025-05-08 02:55:00,98725.27,98725.27,98654.84,98654.84,19.27339,1746672959999,1901977.17381450,2853,11.55940000,1140667.75062650,0
2025-05-08 02:56:00,98654.84,98700.54,98639.86,98680.02,22.72655,1746673019999,2242413.94720060,3073,9.90227000,977109.80360340,0
2025-05-08 02:57:00,98680.01,98688.78,98651.39,98653.78,11.6665,1746673079999,1151107.48414640,1660,3.89368000,384219.45702830,0
2025-05-08 02:58:00,98653.78,98683.17,98653.78,98683.17,5.02527,1746673139999,495833.66366150,1002,3.51582000,346890.17904510,0
2025-05-08 02:59:00,98683.17,98696.0,98666.25,98681.99,7.55407,1746673199999,745456.99389120,1408,3.03180000,299186.55454220,0
2025-05-08 03:00:00,98681.99,98719.6,98651.4,98653.97,25.42563,1746673259999,2509474.11254270,3792,10.68595000,1054717.01131480,0
2025-05-08 03:01:00,98653.97,98665.5,98558.89,98585.01,19.97147,1746673319999,1969146.44670000,5369,9.32332000,919278.90720720,0
2025-05-08 03:02:00,98585.01,98587.99,98532.02,98558.67,17.78586,1746673379999,1752989.66233090,3055,7.44887000,734146.65227400,0
2025-05-08 03:03:00,98558.66,98628.28,98549.5,98628.27,15.39934,1746673439999,1517983.83099250,2903,6.57897000,648515.04845220,0
2025-05-08 03:04:00,98628.27,98662.66,98600.0,98662.65,11.13625,1746673499999,1098386.16235240,3008,8.15273000,804119.85698030,0
2025-05-08 03:05:00,98662.66,98730.07,98662.65,98722.99,12.39122,1746673559999,1223192.15931940,2353,7.53781000,744072.45733030,0
2025-05-08 03:06:00,98722.99,98730.06,98720.0,98720.01,13.01135,1746673619999,1284486.30446700,870,6.79312000,670619.39010340,0
2025-05-08 03:07:00,98720.01,98738.1,98706.34,98706.34,10.44956,1746673679999,1031643.76240750,1353,7.78092000,768176.32707810,0
2025-05-08 03:08:00,98706.35,98740.0,98652.32,98714.29,29.05749,1746673739999,2868210.32159500,3659,19.26742000,1901734.32750760,0
2025-05-08 03:09:00,98714.28,98868.59,98710.13,98793.99,47.61802,1746673799999,4704863.31971680,5727,38.23493000,3777570.73729820,0
2025-05-08 03:10:00,98793.98,98875.0,98781.16,98862.41,11.52905,1746673859999,1139588.81326470,2540,6.47232000,639733.64617660,0
2025-05-08 03:11:00,98862.41,98875.0,98751.13,98771.18,18.19552,1746673919999,1798289.67092210,4140,4.87937000,482153.73981830,0
2025-05-08 03:12:00,98771.18,98789.59,98726.2,98726.2,5.84331,1746673979999,577067.80324230,1699,1.61410000,159407.27271600,0
2025-05-08 03:13:00,98726.2,98793.17,98726.2,98769.0,15.1081,1746674039999,1492082.29963890,2377,10.54593000,1041475.44740780,0
2025-05-08 03:14:00,98769.0,98815.22,98768.99,98776.32,7.11175,1746674099999,702544.00924940,2297,4.04974000,400052.05867030,0
2025-05-08 03:15:00,98776.32,98777.12,98682.5,98698.95,11.06728,1746674159999,1092785.01256230,4085,2.68591000,265199.01953420,0
2025-05-08 03:16:00,98697.54,98764.15,98685.79,98734.29,8.20516,1746674219999,810035.68207020,3308,5.01533000,495097.82035050,0
2025-05-08 03:17:00,98734.29,98764.15,98730.9,98738.59,12.89733,1746674279999,1273531.08364150,3088,7.38263000,728964.05577580,0
