Time,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBaseVolume,TakerQuoteVolume,Ignore
2024-03-01 00:17:00,61291.53,61443.38,61291.52,61439.65,86.55568,1709252279999,5314309.60958660,2906,55.72764000,3421316.95653180,0
2024-03-01 00:18:00,61439.66,61451.54,61397.05,61442.0,55.56987,1709252339999,3413188.65858540,1008,40.28715000,2474607.42304400,0
2024-03-01 00:19:00,61442.0,61466.56,61429.71,61462.12,21.48075,1709252399999,1319954.25815040,885,10.10201000,620789.33988640,0
2024-03-01 00:20:00,61462.12,61488.71,61451.1,61474.0,29.09441,1709252459999,1788529.50300570,1146,16.86820000,1036894.50781710,0
2024-03-01 00:21:00,61474.0,61485.98,61431.1,61431.1,14.3589,1709252519999,882582.83607770,651,5.52716000,339726.75749910,0
2024-03-01 00:22:00,61431.1,61439.07,61416.0,61421.33,12.16185,1709252579999,747026.86878150,606,7.35285000,451629.88019320,0
2024-03-01 00:23:00,61421.32,61431.09,61406.0,61412.07,31.959,1709252639999,1963039.88592700,799,11.36856000,698252.80747370,0
2024-03-01 00:24:00,61412.07,61417.99,61386.04,61415.99,17.58358,1709252699999,1079666.10677750,645,12.85032000,789026.33658940,0
2024-03-01 00:25:00,61416.0,61499.6,61415.39,61481.99,75.38475,1709252759999,4633250.11605680,1203,57.93330000,3561008.52938780,0
2024-03-01 00:26:00,61482.0,61522.33,61481.99,61512.0,19.50794,1709252819999,1199963.88157620,988,10.81669000,665332.58387820,0
2024-03-01 00:27:00,61512.0,61628.58,61500.0,61628.57,67.15331,1709252879999,4133949.15189640,3544,45.67648000,2811931.51003870,0
2024-03-01 00:28:00,61628.57,61699.31,61572.01,61698.02,94.56955,1709252939999,5827310.43795830,4237,53.69193000,3308296.48938990,0
2024-03-01 00:29:00,61698.01,61749.0,61671.1,61716.74,68.78341,1709252999999,4244654.78711360,4198,33.02238000,2037767.33135370,0
2024-03-01 00:30:00,61716.74,61741.1,61640.76,61657.27,35.12902,1709253059999,2167443.72751180,1419,24.11586000,1488143.19574880,0
2024-03-01 00:31:00,61657.26,61694.09,61641.1,61651.11,29.66917,1709253119999,1829492.66204390,1042,20.51437000,1264930.62200850,0
2024-03-01 00:32:00,61651.1,61659.18,61585.11,61608.72,27.79731,1709253179999,1712952.22387190,1112,10.83299000,667475.36478850,0
2024-03-01 00:33:00,61608.72,61608.72,61580.64,61580.64,21.37224,1709253239999,1316347.26846580,738,7.31701000,450642.71309090,0
2024-03-01 00:34:00,61580.65,61580.65,61541.1,61561.09,29.16405,1709253299999,1795400.06806200,811,11.65014000,717164.71917210,0
2024-03-01 00:35:00,61561.1,61641.1,61519.42,61641.09,24.21719,1709253359999,1491245.32298320,868,16.64757000,1025277.44731700,0
2024-03-01 00:36:00,61641.09,61714.08,61626.66,61676.01,41.30877,1709253419999,2548004.03338340,1100,20.36715000,1256194.91881170,0
2024-03-01 00:37:00,61676.0,61676.01,61621.1,61621.11,22.68751,1709253479999,1398398.49898990,902,14.16344000,872940.70653110,0
2024-03-01 00:38:00,61621.1,61647.99,61572.77,61581.32,41.53195,1709253539999,2558698.63295760,1203,23.85736000,1469796.62044320,0
2024-03-01 00:39:00,61581.33,61640.0,61575.36,61640.0,16.66491,1709253599999,1026784.52308500,768,12.43817000,766379.49275700,0
2024-03-01 00:40:00,61639.99,61640.0,61591.1,61601.91,14.60973,1709253659999,900135.17582880,724,8.30643000,511741.15265700,0
2024-03-01 00:41:00,61601.91,61621.1,61592.54,61592.54,11.88297,1709253719999,732048.96413140,578,8.78339000,541091.79378710,0
2024-03-01 00:42:00,61592.55,61610.02,61592.54,61599.27,13.86803,1709253779999,854332.96960780,495,8.61065000,530444.75985390,0
2024-03-01 00:43:00,61599.28,61632.63,61581.11,61602.95,19.89063,1709253839999,1225378.00657640,757,12.52110000,771324.01284090,0
2024-03-01 00:44:00,61602.96,61602.96,61574.0,61583.53,16.36445,1709253899999,1007860.90449200,603,6.02399000,370992.95714230,0
2024-03-01 00:45:00,61583.52,61583.53,61447.3,61463.25,65.83749,1709253959999,4048174.12370810,1800,9.98233000,613846.25866240,0
2024-03-01 00:46:00,61463.24,61494.96,61454.45,61470.05,23.22558,1709254019999,1427668.44811440,922,12.90430000,793208.96556480,0
2024-03-01 00:47:00,61470.06,61493.53,61460.38,61464.79,20.18688,1709254079999,1240938.40692270,724,9.96682000,612657.98774910,0
2024-03-01 00:48:00,61464.8,61511.08,61464.3,61481.2,17.23898,1709254139999,1060010.90220770,701,8.96916000,551437.09676660,0
2024-03-01 00:49:00,61481.19,61504.25,61481.19,61502.08,13.183,1709254199999,810683.16754230,661,7.23620000,444974.22226730,0
2024-03-01 00:50:00,61502.09,61562.01,61487.48,61562.01,55.68742,1709254259999,3425959.45517900,1011,29.90519000,1839717.25420460,0
2024-03-01 00:51:00,61562.0,61562.01,61513.98,61534.15,14.3781,1709254319999,884750.73008730,676,7.70788000,474239.05798850,0
2024-03-01 00:52:00,61534.14,61580.0,61534.14,61580.0,16.54783,1709254379999,1018814.45014950,704,8.95594000,551354.23891820,0
2024-03-01 00:53:00,61580.0,61640.0,61579.99,61635.4,23.85779,1709254439999,1469968.01555580,925,18.15962000,1118890.55136730,0
2024-03-01 00:54:00,61635.39,61649.99,61580.02,61580.03,16.76552,1709254499999,1032979.85466160,966,7.49718000,461922.87569570,0
2024-03-01 00:55:00,61580.03,61581.1,61544.01,61553.18,15.36558,1709254559999,945980.96061430,701,9.27015000,570711.02367350,0
2024-03-01 00:56:00,61553.19,61575.99,61526.7,61528.4,21.68583,1709254619999,1334815.52722810,1021,8.15245000,501853.31950130,0
2024-03-01 00:57:00,61528.41,61528.41,61482.96,61521.1,20.01979,1709254679999,1231359.80193770,923,8.67928000,533825.92837440,0
2024-03-01 00:58:00,61521.09,61521.1,61484.83,61484.83,13.34471,1709254739999,820777.30495350,569,5.41037000,332758.99307940,0
2024-03-01 00:59:00,61484.84,61520.96,61484.83,61501.11,12.07301,1709254799999,742617.93105820,749,6.35128000,390661.25228430,0
2024-03-01 01:00:00,61501.1,61501.11,61420.14,61438.0,23.83001,1709254859999,1464189.21326470,1122,12.36965000,759997.44644110,0
2024-03-01 01:01:00,61438.0,61455.78,61376.79,61385.31,29.2685,1709254919999,1797608.39741100,1150,7.86082000,482842.92419710,0
2024-03-01 01:02:00,61385.31,61427.32,61382.83,61391.49,21.47794,1709254979999,1318793.34369400,666,9.91294000,608655.21484050,0
2024-03-01 01:03:00,61391.49,61394.43,61336.07,61386.94,26.17506,1709255039999,1606273.30045640,1319,14.26610000,875410.78810720,0
2024-03-01 01:04:00,61386.94,61413.02,61373.99,61391.1,14.62799,1709255099999,898068.05895590,782,7.55956000,464099.48781700,0
2024-03-01 01:05:00,61391.1,61399.98,61376.87,61399.65,23.38865,1709255159999,1435794.66779760,612,11.77742000,722957.81775510,0
2024-03-01 01:06:00,61399.65,61399.66,61331.42,61331.42,18.1097,1709255219999,1111230.55412460,947,5.99501000,367792.72846420,0
2024-03-01 01:07:00,61331.42,61355.63,61313.63,61355.62,32.69203,1709255279999,2004928.43593710,1112,17.07854000,1047346.38610580,0
2024-03-01 01:08:00,61355.63,61367.72,61288.0,61291.24,20.80158,1709255339999,1275382.45730820,1128,8.65453000,530587.26074570,0
2024-03-01 01:09:00,61291.24,61325.18,61283.6,61311.09,21.46286,1709255399999,1315703.65306750,751,10.82086000,663272.43873850,0
2024-03-01 01:10:00,61311.09,61363.72,61302.82,61363.71,12.42627,1709255459999,762236.09123490,712,7.62890000,467952.46695840,0
2024-03-01 01:11:00,61363.72,61460.0,61363.71,61434.02,26.01526,1709255519999,1598155.10934060,1435,15.49560000,951836.92026790,0
2024-03-01 01:12:00,61434.02,61475.78,61426.0,61448.3,23.25188,1709255579999,1428807.69524820,1144,12.29952000,755781.20594420,0
2024-03-01 01:13:00,61448.31,61448.31,61380.0,61380.0,18.09522,1709255639999,1111330.49401230,699,9.61991000,590892.40630900,0
2024-03-01 01:14:00,61380.0,61380.0,61330.0,61340.71,35.24754,1709255699999,2162241.24146610,798,5.75672000,353099.23585690,0
2024-03-01 01:15:00,61340.7,61340.71,61292.04,61331.09,20.87665,1709255759999,1279998.70121440,833,10.67464000,654462.06792850,0
2024-03-01 01:16:00,61331.1,61371.1,61311.1,61371.09,24.30595,1709255819999,1490586.62011090,855,16.80801000,1030759.77537800,0
2024-03-01 01:17:00,61371.1,61402.0,61358.0,61361.93,23.90816,1709255879999,1467385.84862550,660,13.33972000,818700.38338260,0
2024-03-01 01:18:00,61361.92,61384.0,61341.1,61354.0,16.62486,1709255939999,1020220.39996710,611,7.58491000,465425.59402880,0
2024-03-01 01:19:00,61354.0,61381.1,61340.0,61381.1,12.39155,1709255999999,760324.02509440,492,6.26609000,384482.72391340,0
2024-03-01 01:20:00,61381.1,61488.88,61381.09,61482.51,20.12027,1709256059999,1236553.50155060,1199,13.27484000,815762.91033860,0
2024-03-01 01:21:00,61482.51,61516.9,61471.11,61516.89,30.56248,1709256119999,1879432.95853990,1190,18.66872000,1148035.68408860,0
2024-03-01 01:22:00,61516.9,61516.9,61484.4,61509.98,20.5303,1709256179999,1262664.99732380,562,13.47359000,828639.22442420,0
2024-03-01 01:23:00,61509.98,61519.01,61490.0,61501.09,22.87468,1709256239999,1406928.40487200,582,9.57922000,589173.45087260,0
2024-03-01 01:24:00,61501.09,61526.21,61501.09,61526.21,12.53131,1709256299999,770890.36303090,491,10.73465000,660361.83006520,0
2024-03-01 01:25:00,61526.2,61550.58,61511.1,61521.09,27.11035,1709256359999,1668198.17593250,712,11.12408000,684532.00100950,0
2024-03-01 01:26:00,61521.1,61560.98,61521.09,61559.26,16.83634,1709256419999,1036112.91160390,643,14.89294000,916512.59475390,0
2024-03-01 01:27:00,61559.26,61560.99,61521.09,61531.1,46.8331,1709256479999,2882300.05742100,860,13.31956000,819746.88016640,0
2024-03-01 01:28:00,61531.1,61551.1,61531.09,61541.1,10.04222,1709256539999,618033.26032470,468,7.19274000,442653.89120450,0
2024-03-01 01:29:00,61541.11,61566.95,61503.18,61503.18,30.95961,1709256599999,1905214.10877100,1355,12.65163000,778668.78565140,0
2024-03-01 01:30:00,61503.18,61503.19,61307.91,61331.16,45.4855,1709256659999,2791279.72968980,1646,18.79132000,1152673.82994790,0
2024-03-01 01:31:00,61331.16,61345.08,61262.59,61271.1,37.83929,1709256719999,2319349.04615160,1250,11.18120000,685243.81673530,0
2024-03-01 01:32:00,61271.11,61297.98,61259.25,61263.09,28.47195,1709256779999,1744500.29295200,738,8.26863000,506625.35749490,0
2024-03-01 01:33:00,61263.1,61278.0,61244.53,61263.03,22.67572,1709256839999,1389113.23283940,795,9.76158000,597969.66642450,0
2024-03-01 01:34:00,61263.04,61263.15,61250.0,61252.19,20.22284,1709256899999,1238771.53540690,594,5.28494000,323733.38934500,0
2024-03-01 01:35:00,61252.19,61329.45,61252.18,61329.44,28.56532,1709256959999,1750774.04173780,703,18.40024000,1127585.46099790,0
2024-03-01 01:36:00,61329.44,61367.35,61306.35,61328.02,23.04714,1709257019999,1413623.15228800,1116,14.40151000,883311.14003650,0
2024-03-01 01:37:00,61328.02,61355.48,61328.01,61330.0,21.06694,1709257079999,1292202.16541420,756,11.49939000,705294.07395500,0
2024-03-01 01:38:00,61330.0,61330.01,61298.84,61298.85,12.45981,1709257139999,763942.99004080,570,3.91407000,239970.31039740,0
2024-03-01 01:39:00,61298.85,61378.97,61298.84,61378.96,19.51363,1709257199999,1197030.85239830,682,15.79630000,969021.04215100,0
2024-03-01 01:40:00,61378.97,61479.98,61378.96,61474.12,21.39247,1709257259999,1314493.26543450,1272,12.81282000,787192.06793540,0
2024-03-01 01:41:00,61474.11,61485.35,61403.61,61424.72,38.60768,1709257319999,2372631.24800970,1470,18.65067000,1146132.04140040,0
2024-03-01 01:42:00,61424.71,61467.42,61421.11,61456.52,27.29624,1709257379999,1677248.41347110,757,20.63570000,1267945.32018750,0
2024-03-01 01:43:00,61456.52,61471.1,61429.55,61429.56,35.22179,1709257439999,2164440.29782890,824,11.53176000,708613.72755560,0
2024-03-01 01:44:00,61429.55,61429.56,61395.67,61408.93,37.6305,1709257499999,2310951.31411310,927,20.53527000,1261027.22089240,0
2024-03-01 01:45:00,61408.93,61408.94,61365.31,61384.01,23.74783,1709257559999,1457828.60103600,960,13.33441000,818548.76416490,0
2024-03-01 01:46:00,61384.0,61431.1,61362.88,61423.79,25.50304,1709257619999,1565841.79931490,802,18.67346000,1146493.00088420,0
2024-03-01 01:47:00,61423.78,61431.09,61368.9,61378.01,38.30131,1709257679999,2351844.00234320,1260,7.68244000,471820.25445070,0
2024-03-01 01:48:00,61378.01,61378.01,61271.76,61271.76,25.20476,1709257739999,1545502.97950580,1006,8.35349000,512175.02387590,0
2024-03-01 01:49:00,61271.77,61279.34,61221.1,61233.99,75.95436,1709257799999,4652475.76719820,1848,20.57420000,1260140.37274120,0
2024-03-01 01:50:00,61234.0,61247.79,61182.55,61184.17,68.75145,1709257859999,4207900.60731540,2050,22.72475000,1390797.16594460,0
2024-03-01 01:51:00,61184.18,61220.0,61172.43,61200.05,29.71816,1709257919999,1818571.84677160,928,18.83412000,1152472.45132620,0
2024-03-01 01:52:00,61200.05,61217.4,61184.99,61199.99,15.18343,1709257979999,929177.22012230,728,9.46977000,579523.08450390,0
2024-03-01 01:53:00,61199.99,61216.0,61147.0,61161.64,35.85844,1709258039999,2193966.25179990,1451,10.31359000,630924.81443830,0
2024-03-01 01:54:00,61161.63,61178.87,61125.4,61155.1,29.89835,1709258099999,1828450.21214170,1104,14.30001000,874520.40406520,0
2024-03-01 01:55:00,61155.1,61155.1,61126.92,61155.09,20.82194,1709258159999,1273117.36548440,594,9.62034000,588194.20600300,0
2024-03-01 01:56:00,61155.1,61201.1,61155.09,61201.09,22.61535,1709258219999,1383741.70885180,756,11.49097000,703009.96053800,0
2024-03-01 01:57:00,61201.1,61201.1,61161.1,61181.08,16.76672,1709258279999,1025741.12848020,1119,5.94990000,363978.98277310,0
2024-03-01 01:58:00,61181.07,61207.96,61166.8,61206.02,11.57489,1709258339999,708192.43177080,748,7.42172000,454098.64882120,0
2024-03-01 01:59:00,61206.02,61214.36,61190.0,61214.35,9.47969,1709258399999,580188.69037420,446,7.15591000,437974.83882460,0
2024-03-01 02:00:00,61214.35,61214.36,61168.4,61203.6,22.4596,1709258459999,1374274.72158420,830,15.08252000,922806.93844660,0
2024-03-01 02:01:00,61203.59,61203.6,61148.11,61148.12,17.78642,1709258519999,1087982.10180250,607,5.54025000,338884.28379640,0
2024-03-01 02:02:00,61148.11,61180.51,61128.65,61149.99,31.36502,1709258579999,1918072.98088510,856,18.26920000,1117111.25257720,0
2024-03-01 02:03:00,61150.0,61151.75,61128.27,61128.27,16.89722,1709258639999,1033151.71011060,482,5.30413000,324299.20696440,0
2024-03-01 02:04:00,61128.27,61196.56,61128.27,61185.99,30.54734,1709258699999,1868651.96603790,1117,18.64170000,1140155.76222050,0
2024-03-01 02:05:00,61186.0,61191.36,61181.47,61188.65,20.03989,1709258759999,1226162.03465320,635,9.39566000,574879.40808960,0
2024-03-01 02:06:00,61188.65,61188.65,61149.9,61155.59,19.58647,1709258819999,1197993.12127360,588,6.27187000,383592.41246440,0
2024-03-01 02:07:00,61155.6,61155.6,61131.83,61131.84,13.29604,1709258879999,812924.79536850,518,6.50755000,397860.15868850,0
2024-03-01 02:08:00,61131.83,61131.84,61021.8,61046.01,52.16439,1709258939999,3185855.78699230,2194,7.74078000,472880.51467940,0
2024-03-01 02:09:00,61046.0,61059.6,60968.65,61059.59,89.68166,1709258999999,5471918.38458220,3131,24.66004000,1504583.18389260,0
2024-03-01 02:10:00,61059.59,61098.13,61057.78,61095.83,16.11789,1709259059999,984440.47623920,1024,10.18909000,622312.90817980,0
2024-03-01 02:11:00,61095.84,61114.47,61068.21,61068.22,25.33655,1709259119999,1547876.06734770,895,8.67062000,529723.83176390,0
2024-03-01 02:12:00,61068.22,61068.22,61018.7,61018.7,28.85009,1709259179999,1761341.71539560,857,10.98506000,670652.89528620,0
2024-03-01 02:13:00,61018.71,61032.29,60993.99,61032.28,32.98808,1709259239999,2012702.82258170,1042,25.88466000,1579316.12658730,0
2024-03-01 02:14:00,61032.28,61032.29,60968.3,60968.31,17.47055,1709259299999,1065800.04501860,719,5.68851000,347063.71518680,0
2024-03-01 02:15:00,60968.31,60972.6,60922.59,60972.6,37.4667,1709259359999,2283769.09696010,1613,14.79093000,901496.88031650,0
2024-03-01 02:16:00,60972.6,60991.1,60912.79,60912.79,22.22853,1709259419999,1354893.53177570,931,7.63671000,465493.83562470,0
2024-03-01 02:17:00,60912.8,60935.04,60836.82,60860.0,39.34349,1709259479999,2395670.03490360,2162,14.18654000,863873.82570110,0
2024-03-01 02:18:00,60860.0,60881.09,60818.0,60823.8,27.75021,1709259539999,1688503.31044170,1526,11.64789000,708680.02812010,0
2024-03-01 02:19:00,60823.8,60841.1,60791.1,60791.11,49.19685,1709259599999,2991989.65703120,1539,13.89837000,845369.36727710,0
2024-03-01 02:20:00,60791.11,60959.79,60791.1,60959.51,56.10209,1709259659999,3414461.93358580,1368,42.35059000,2577539.16674720,0
2024-03-01 02:21:00,60959.52,61021.05,60959.51,60981.1,35.09175,1709259719999,2140518.29668520,1351,21.30488000,1299420.25656070,0
2024-03-01 02:22:00,60981.11,61030.0,60969.07,61026.0,17.68275,1709259779999,1078634.28451900,933,11.17888000,681885.18152240,0
2024-03-01 02:23:00,61025.99,61030.0,60996.78,61030.0,24.11925,1709259839999,1471666.39659740,777,13.76642000,839939.07546940,0
2024-03-01 02:24:00,61030.0,61030.0,60961.58,60961.58,18.22234,1709259899999,1111490.38800120,837,4.38131000,267245.34562470,0
2024-03-01 02:25:00,60961.59,60961.59,60840.01,60885.66,41.84396,1709259959999,2547402.65001150,1383,18.17535000,1106335.09768600,0
2024-03-01 02:26:00,60885.65,60910.0,60862.21,60897.47,16.24045,1709260019999,988834.31213550,821,3.74301000,227883.99806040,0
2024-03-01 02:27:00,60897.47,60958.22,60897.46,60958.21,12.35053,1709260079999,752447.34118120,716,7.13626000,434722.82765680,0
2024-03-01 02:28:00,60958.22,60958.22,60921.11,60955.01,15.49661,1709260139999,944283.67905770,677,5.01571000,305609.74343740,0
2024-03-01 02:29:00,60955.01,60955.02,60930.25,60931.1,10.85799,1709260199999,661700.23720340,485,4.52665000,275841.06897280,0
2024-03-01 02:30:00,60931.1,60971.1,60914.61,60956.1,27.37921,1709260259999,1668457.80332650,1012,13.72717000,836496.63569310,0
2024-03-01 02:31:00,60956.1,60990.64,60946.6,60946.61,36.11048,1709260319999,2201834.72475620,1206,18.22578000,1111293.47474040,0
2024-03-01 02:32:00,60946.61,60965.7,60888.88,60888.88,26.77296,1709260379999,1631246.53476340,1001,14.69559000,895422.76325960,0
2024-03-01 02:33:00,60888.88,60893.43,60821.07,60821.08,28.39629,1709260439999,1727915.25199350,1175,11.66706000,710011.74174900,0
2024-03-01 02:34:00,60821.08,60849.91,60783.18,60846.56,69.53628,1709260499999,4229371.46845660,1546,30.31259000,1843443.22878560,0
2024-03-01 02:35:00,60846.56,60880.0,60842.06,60873.41,17.82533,1709260559999,1084813.74330270,908,6.30559000,383745.76778790,0
2024-03-01 02:36:00,60873.4,60873.41,60822.2,60868.0,17.23164,1709260619999,1048615.18945740,717,4.46379000,271612.87777800,0
2024-03-01 02:37:00,60867.99,60868.0,60800.0,60800.01,29.32363,1709260679999,1783473.12161160,815,7.79351000,473977.91290500,0
2024-03-01 02:38:00,60800.0,60855.28,60781.25,60855.27,13.44601,1709260739999,817694.15760550,837,9.95416000,605377.36688780,0
2024-03-01 02:39:00,60855.27,60879.62,60841.08,60841.21,23.10419,1709260799999,1406108.75537100,737,8.69748000,529330.57700780,0
2024-03-01 02:40:00,60841.22,60851.4,60831.1,60834.32,16.48957,1709260859999,1003285.47070800,814,7.89224000,480190.71001180,0
2024-03-01 02:41:00,60834.31,60899.88,60806.0,60899.87,26.5216,1709260919999,1613680.82538180,1024,18.26574000,1111398.42203050,0
2024-03-01 02:42:00,60899.87,60988.39,60899.87,60975.83,26.07085,1709260979999,1589144.47007270,1376,19.08561000,1163236.37964600,0
2024-03-01 02:43:00,60975.82,61036.0,60975.82,61035.99,25.26625,1709261039999,1541395.52780020,1014,22.42507000,1368053.45634940,0
2024-03-01 02:44:00,61035.99,61061.09,61022.21,61034.0,31.49804,1709261099999,1922542.44015710,1302,18.41680000,1124034.78351950,0
2024-03-01 02:45:00,61034.0,61034.01,60973.04,60976.01,27.69619,1709261159999,1689437.64288300,986,11.83655000,722014.93438150,0
2024-03-01 02:46:00,60972.98,61006.21,60910.01,60910.01,23.30465,1709261219999,1420861.97685880,1153,6.55037000,399379.16865720,0
2024-03-01 02:47:00,60910.01,60920.39,60852.96,60855.7,23.59364,1709261279999,1436533.11549320,987,10.19575000,620845.74224950,0
2024-03-01 02:48:00,60855.7,60894.04,60852.96,60882.99,18.47983,1709261339999,1124912.64403750,1065,10.25264000,624098.04776520,0
2024-03-01 02:49:00,60882.99,60941.1,60864.83,60934.7,30.40076,1709261399999,1851525.47882680,1215,20.08308000,1223118.41502740,0
2024-03-01 02:50:00,60934.69,60949.15,60910.32,60939.6,19.12878,1709261459999,1165547.90827250,723,8.34926000,508675.41876670,0
2024-03-01 02:51:00,60939.61,60939.61,60846.72,60857.39,25.85496,1709261519999,1574184.40529990,1115,7.01612000,427033.53135530,0
2024-03-01 02:52:00,60857.39,60901.46,60850.0,60897.41,26.09493,1709261579999,1588599.40184470,1054,12.91129000,785951.54638770,0
2024-03-01 02:53:00,60897.41,60961.7,60897.41,60961.69,29.59932,1709261639999,1803792.79281950,1437,18.41787000,1122282.96859770,0
2024-03-01 02:54:00,60961.69,60988.0,60953.09,60986.83,11.9107,1709261699999,726286.64057660,618,9.81799000,598683.18712070,0
2024-03-01 02:55:00,60986.83,61020.0,60986.83,60999.12,28.80458,1709261759999,1757217.45386710,1008,12.06742000,736071.26116900,0
2024-03-01 02:56:00,60999.13,61061.28,60999.12,61021.11,29.49732,1709261819999,1800195.30977230,989,16.07639000,980944.12518620,0
2024-03-01 02:57:00,61021.1,61021.11,60951.97,60951.97,12.53788,1709261879999,764542.53835630,766,2.68240000,163598.97254070,0
2024-03-01 02:58:00,60953.41,60980.0,60950.0,60979.99,12.15998,1709261939999,741372.55271730,690,8.01336000,488541.06480520,0
2024-03-01 02:59:00,60979.99,60980.0,60979.99,60980.0,8.29437,1709261999999,505790.63923960,420,3.95833000,241378.96340000,0
2024-03-01 03:00:00,60980.0,60980.0,60946.0,60975.99,27.69439,1709262059999,1688265.36636100,974,15.24867000,929431.41267010,0
2024-03-01 03:01:00,60975.99,60985.99,60946.87,60981.1,13.73311,1709262119999,837277.10316000,809,7.58910000,462664.21846130,0
2024-03-01 03:02:00,60981.1,60991.1,60954.38,60979.99,32.58571,1709262179999,1986793.27207840,1065,21.62197000,1318206.09896400,0
2024-03-01 03:03:00,60979.99,61002.0,60979.99,61002.0,16.89581,1709262239999,1030554.14405570,733,11.35547000,692604.44447400,0
2024-03-01 03:04:00,61002.0,61030.8,60994.01,61030.19,21.13036,1709262299999,1289349.12768820,697,11.11296000,678104.93861530,0
2024-03-01 03:05:00,61030.19,61069.19,61030.19,61069.19,12.66938,1709262359999,773515.61802910,661,6.80324000,415339.25443930,0
2024-03-01 03:06:00,61069.19,61069.2,61045.99,61067.99,24.88685,1709262419999,1519537.29842860,968,16.95996000,1035509.62714210,0
2024-03-01 03:07:00,61067.98,61067.99,61036.87,61066.0,24.51938,1709262479999,1496802.88115940,703,14.53392000,887219.50332330,0
2024-03-01 03:08:00,61065.99,61079.86,61065.99,61074.02,14.05974,1709262539999,858671.12643490,635,8.78319000,536402.39817090,0
2024-03-01 03:09:00,61074.02,61074.02,61022.53,61026.01,30.08259,1709262599999,1836405.21754620,931,14.42970000,880770.69801330,0
2024-03-01 03:10:00,61026.0,61026.01,61000.0,61003.35,22.2621,1709262659999,1358053.52442460,681,13.82697000,843451.66669090,0
2024-03-01 03:11:00,61003.35,61012.21,60907.31,60916.55,22.74196,1709262719999,1386281.38184660,1043,9.09605000,554393.98224710,0
2024-03-01 03:12:00,60916.55,60936.0,60900.62,60900.63,14.33208,1709262779999,873188.14628020,764,5.37026000,327183.25705280,0
2024-03-01 03:13:00,60900.62,60953.61,60900.62,60953.6,14.19146,1709262839999,864609.34068230,924,7.69882000,469033.54380880,0
2024-03-01 03:14:00,60953.61,60954.61,60929.29,60954.61,16.80369,1709262899999,1024108.87222780,653,7.13845000,435070.35030620,0
2024-03-01 03:15:00,60954.6,60966.35,60934.0,60952.01,15.11762,1709262959999,921403.57390470,818,9.56852000,583171.63446530,0
2024-03-01 03:16:00,60952.0,60952.01,60900.0,60911.1,18.57675,1709263019999,1131728.50720920,870,9.81959000,598201.90511450,0
2024-03-01 03:17:00,60911.09,60946.02,60909.5,60946.02,15.40239,1709263079999,938342.87705660,623,11.00362000,670358.44453330,0
2024-03-01 03:18:00,60946.02,60946.02,60935.16,60941.55,11.77842,1709263139999,717814.60289130,446,4.82012000,293747.06099650,0
